Fund name,category,aum_rs_cr,3_m_pr
                            ICICI Prudential Retirement Fund - Pure ...                        ,Speciality-Pension Plan,101.4,10.0
LIC MF Unit Linked Insurance scheme,Speciality-ULIP,376.98,10.21
                            Tata Retirement Savings Fund - Progressi...                        ,Speciality-Pension Plan,1088.72,11.14
Axis Childrens Gift Fund,Speciality-Child Care,622.22,10.16
                            ICICI Prudential Retirement Fund - Hybri...                        ,Speciality-Pension Plan,111.96,7.42
                            ICICI Prudential Thematic Advantage Fund...                        ,Fund of Funds-Domestic,48.71,17.39
ICICI Prudential India Equity FOF,Fund of Funds-Domestic,32.58,16.35
ICICI Prudential Bharat 22 FOF,Fund of Funds-Domestic,36.6,16.01
                            ICICI Prudential Passive Strategy Fund (...                        ,Fund of Funds-Domestic,81.9,10.97
                            Franklin India Life Stage Fund of Funds ...                        ,Fund of Funds-Domestic,13.93,12.29
Quantum Equity FoF,Fund of Funds-Domestic,69.02,12.89
Nippon India Junior BeES FoF,Fund of Funds-Domestic,76.27,12.84
PRINCIPAL Global Opportunities Fund,Fund of Funds-Overseas,35.0,1.12
HSBC Managed Solutions India - Growth,Fund of Funds-Domestic,42.15,11.26
                            Franklin India Life Stage Fund of Funds ...                        ,Fund of Funds-Domestic,6.04,10.95
