,Fund name,category,aum_rs_cr,1_w_pr,1_m_pr,3_m_pr,6_m_pr,1_y_pr,3_y_pr,5_y_pr
24,SBI Debt Hybrid Fund,Debt-MIP,1845.46,0.34,1.51,5.28,6.45,19.56,10.18,8.43
25,SBI Multi Asset Allocation Fund,Debt-MIP,393.27,0.42,1.75,8.2,7.47,19.53,11.70,9.49
26,Kotak Debt Hybrid Fund,Debt-MIP,678.23,0.81,1.16,5.2,6.25,18.94,11.40,9.41
27,UTI Dual Advantage FTF - Series III - I,Debt-Marginal Equity,32.0,0.66,1.29,5.06,6.6,18.2,5.95,6.83
28,UTI Dual Advantage FTF - Series IV - IV,Debt-Marginal Equity,29.42,0.69,1.46,5.68,7.98,18.03,11.44,--
29,Nippon India Strategic Debt Fund,Debt-Income,251.72,0.32,13.92,14.95,15.43,17.85,-4.35,0.13
30,Nippon India Ultra Short Duration Fund,Liquid,1238.04,0.13,2.81,4.61,5.88,9.43,5.08,5.50
31,Quant Liquid Fund,Liquid,268.85,0.06,0.3,0.97,2.01,4.3,5.89,6.28
32,Tata Money Market Fund,Liquid,3864.31,0.1,0.38,1.02,2.12,4.19,4.10,5.24
33,Aditya Birla Sun Life Money Manager Fund,Liquid,13621.81,0.08,0.36,1.0,2.04,4.1,6.85,6.92
34,Nippon India Money Market Fund,Liquid,7318.39,0.08,0.36,0.97,1.99,4.0,6.63,6.75
35,UTI Money Market Fund,Liquid,6635.55,0.08,0.36,0.96,1.97,3.98,6.59,6.73
36,HDFC Money Market Fund,Liquid,13853.92,0.08,0.35,0.99,1.99,3.98,6.74,6.72
37,Axis Money Market Fund,Liquid,2306.68,0.08,0.35,0.95,1.96,3.97,--,--
38,ICICI Prudential Money Market Fund,Liquid,11429.87,0.07,0.34,0.95,1.93,3.9,6.57,6.72
39,Kotak Money Market Fund,Liquid,9730.07,0.09,0.36,0.94,1.92,3.82,6.45,6.64
40,Edelweiss Government Securities Fund,Gilt-Long Term,98.29,0.04,0.22,1.1,2.23,5.76,10.32,8.42
41,Axis Gilt Fund,Gilt-Long Term,152.86,0.25,0.06,0.91,0.63,3.68,10.19,7.67
42,                            ICICI Prudential Constant Maturity Gilt ...                        ,Gilt-Long Term,324.98,0.18,0.03,1.58,0.84,3.44,11.28,9.24
43,DSP Government Securities Fund,Gilt-Long Term,461.95,0.3,0.13,1.32,1.0,3.37,10.64,8.59
44,SBI Magnum Gilt Fund,Gilt-Long Term,3711.19,0.1,0.11,0.92,1.31,3.11,10.07,8.74
45,                            Aditya Birla Sun Life Government Securit...                        ,Gilt-Long Term,880.65,0.19,-0.05,1.3,1.16,3.02,9.85,8.59
46,PGIM India Gilt Fund,Gilt-Long Term,132.01,0.26,0.08,1.25,1.28,3.01,8.47,7.30
47,LIC MF G Sec Fund,Gilt-Long Term,48.03,0.25,0.17,1.22,1.24,2.91,9.58,7.68
48,                            IDFC Government Securities Fund Investme...                        ,Gilt-Long Term,1968.55,0.49,0.44,1.66,0.87,2.71,11.23,9.03
49,ICICI Prudential Gilt Fund,Gilt-Long Term,3739.01,0.09,-0.35,0.92,0.73,2.68,9.34,8.21
50,Quant Multi Asset Fund,Dynamic/Asset Allocation,74.36,0.86,5.47,21.36,42.7,84.16,27.66,17.62
51,HDFC Balanced Advantage Fund,Dynamic/Asset Allocation,41796.27,1.03,2.38,14.36,15.45,49.06,13.74,12.99
52,ICICI Prudential Multi-Asset Fund,Dynamic/Asset Allocation,11676.83,0.77,1.92,11.27,15.53,42.23,14.37,13.28
53,Edelweiss Aggressive Hybrid Fund,Dynamic/Asset Allocation,56.65,0.69,2.98,11.87,12.94,41.41,12.80,11.86
54,Tata Multi Asset Opportunities Fund,Dynamic/Asset Allocation,792.59,1.07,2.66,9.66,12.33,38.04,--,--
55,Axis Triple Advantage Fund,Dynamic/Asset Allocation,1020.42,0.93,2.94,11.11,10.89,37.09,14.45,11.54
56,Edelweiss Balanced Advantage Fund,Dynamic/Asset Allocation,4308.73,0.66,1.75,7.87,8.84,31.83,13.64,12.42
57,                            Nippon India Capital Protection Oriented...                        ,Dynamic/Asset Allocation,36.26,0.42,0.37,7.89,6.8,30.09,--,--
58,Nippon India Balanced Advantage Fund,Dynamic/Asset Allocation,3722.21,1.07,2.3,9.07,10.36,30.06,11.29,11.41
59,Baroda Dynamic Equity Fund,Dynamic/Asset Allocation,1248.07,0.79,2.28,6.14,6.21,29.02,--,--
60,Nippon India ETF Nifty Midcap 150,ETF-Others,402.67,0.62,4.3,18.5,26.48,80.34,--,--
61,Motilal Oswal Midcap 100 ETF,ETF-Others,69.63,0.48,4.36,19.0,25.78,79.89,16.17,14.30
62,ICICI Prudential Midcap 150 ETF,ETF-Others,74.69,0.65,4.38,18.63,26.64,79.34,--,--
63,Nippon India ETF Nifty IT,ETF-Others,706.66,2.61,2.97,12.18,13.07,75.67,--,--
64,Nippon India ETF PSU Bank BeES,ETF-Others,278.74,-1.56,2.29,24.98,25.1,68.76,-4.93,-3.87
65,Kotak PSU Bank ETF,ETF-Others,137.38,-1.56,2.34,24.99,25.33,68.58,-5.11,-3.94
66,ICICI Prudential Midcap Select ETF,ETF-Others,28.38,0.14,4.76,15.25,16.14,65.38,14.30,13.33
67,Edelweiss ETF - Nifty Bank,ETF-Others,1.31,-0.34,1.64,12.68,8.64,59.76,9.34,13.28
68,ICICI Prudential Bank ETF,ETF-Others,2453.43,-0.34,1.63,12.65,8.43,59.54,--,--
69,SBI ETF Nifty Bank,ETF-Others,4257.91,-0.34,1.63,12.64,8.37,59.45,9.04,13.05
70,HDFC Retirement Savings Fund - Equity Plan,Speciality-Pension Plan,1668.76,2.35,6.08,23.55,28.52,70.62,18.71,16.99
71,UTI CCF - Investment Plan,Speciality-Child Care,504.4,1.0,4.35,15.55,14.92,56.75,13.72,14.86
72,Tata Young Citizens Fund,Speciality-Child Care,249.93,0.93,2.17,13.57,15.9,51.1,13.26,11.54
73,                            ICICI Prudential Retirement Fund - Pure ...                        ,Speciality-Pension Plan,101.4,3.92,5.8,14.24,12.59,49.67,--,--
74,                            Nippon India Retirement Fund - Wealth Cr...                        ,Speciality-Pension Plan,2106.56,0.95,3.02,13.77,14.19,48.34,7.13,9.25
75,                            HDFC Retirement Savings Fund - Hybrid - ...                        ,Speciality-Pension Plan,649.89,1.59,3.61,13.55,16.81,46.91,15.52,14.81
76,LIC MF Unit Linked Insurance scheme,Speciality-ULIP,376.98,0.12,2.08,10.9,11.23,41.08,11.43,11.03
77,                            Tata Retirement Savings Fund - Progressi...                        ,Speciality-Pension Plan,1088.72,0.6,1.44,11.8,9.78,39.07,11.65,14.69
78,Axis Childrens Gift Fund,Speciality-Child Care,622.22,1.33,3.3,11.27,11.61,37.43,13.13,11.88
79,                            ICICI Prudential Retirement Fund - Hybri...                        ,Speciality-Pension Plan,111.96,1.04,1.96,8.23,8.23,35.95,--,--
80,                            ICICI Prudential Thematic Advantage Fund...                        ,Fund of Funds-Domestic,48.71,1.05,3.59,19.05,24.94,70.53,18.15,16.20
81,ICICI Prudential India Equity FOF,Fund of Funds-Domestic,32.58,1.31,3.7,18.32,23.87,65.97,--,--
82,ICICI Prudential Bharat 22 FOF,Fund of Funds-Domestic,36.6,1.89,3.98,18.66,19.47,56.53,6.34,--
83,                            ICICI Prudential Passive Strategy Fund (...                        ,Fund of Funds-Domestic,81.9,0.42,1.4,12.04,14.01,53.7,11.97,12.36
84,                            Franklin India Life Stage Fund of Funds ...                        ,Fund of Funds-Domestic,13.93,0.6,2.8,13.54,17.93,53.36,11.38,10.45
85,Quantum Equity FoF,Fund of Funds-Domestic,69.02,0.71,3.42,13.69,14.66,49.89,13.88,13.26
86,Nippon India Junior BeES FoF,Fund of Funds-Domestic,76.27,-0.11,1.66,14.24,15.34,47.39,--,--
87,PRINCIPAL Global Opportunities Fund,Fund of Funds-Overseas,35.0,-0.87,0.9,-0.7,15.81,46.65,14.32,15.89
88,HSBC Managed Solutions India - Growth,Fund of Funds-Domestic,42.15,1.38,3.17,12.88,12.74,45.63,12.81,12.63
89,DSP World Mining Fund,Fund of Funds-Overseas,153.1,-1.22,4.11,-3.44,12.11,45.19,20.95,16.80
